2016-08-17 14:35:22 | 2 | 验证码失败 |  
2016-08-17 14:56:49 | 2 | 发布对象必须 |  
2016-08-17 16:08:39 | 2 | 二级分类错误 |  
2016-08-17 16:08:59 | 2 | 商品数据为空 |  
2016-08-17 16:13:02 | 2 | 缺少参数 |  
2016-08-17 18:15:31 | 2 | 邮箱为空为空 |  
2016-08-17 19:07:18 | 2 | 发送频繁，稍后重试 |  
2016-08-17 19:07:37 | 2 | 发送频繁，稍后重试 |  
2016-08-17 19:43:04 | 2 | 缺少参数 |  
2016-08-17 19:43:32 | 2 | 手机号为空 |  
2016-08-18 10:46:27 | 2 | 发布对象必须 |  
2016-08-22 13:05:45 | 2 | 发布对象必须 |  
2016-08-27 14:48:44 | 2 | 用户id错误 |  
2016-08-29 10:43:21 | 1 | 无效的请求 | /favicon.ico 
2016-08-29 10:44:49 | 2 | 数据返回失败 |  
2016-08-29 10:59:53 | 2 | 数据返回失败 |  
2016-08-29 11:00:01 | 2 | 数据返回失败 |  
2016-08-29 11:00:16 | 2 | 数据返回失败 |  
2016-08-29 16:42:20 | 2 | 分销商ID值为空 |  
2016-08-29 16:43:02 | 2 | 数据返回失败 |  
2016-08-29 16:43:15 | 2 | 数据返回失败 |  
2016-08-29 16:53:54 | 2 | 数据返回失败 |  
2016-08-29 17:07:40 | 2 | 数据返回失败 |  
2016-08-29 17:14:30 | 2 | 数据返回失败 |  
2016-08-29 17:15:04 | 2 | 数据返回失败 |  
2016-08-29 17:40:43 | 2 | 数据返回失败 |  
2016-08-29 17:40:48 | 2 | 数据返回失败 |  
2016-08-29 17:43:26 | 2 | 数据返回失败 |  
2016-08-29 17:43:31 | 2 | 数据返回失败 |  
2016-08-29 17:48:15 | 2 | 分销商ID值为空 |  
2016-08-29 17:53:37 | 2 | 数据返回失败 |  
2016-08-29 17:53:49 | 2 | 数据返回失败 |  
2016-08-29 17:53:57 | 2 | 数据返回失败 |  
2016-08-29 18:42:22 | 2 | 数据返回失败 |  
2016-08-29 20:35:56 | 2 | 数据返回失败 |  
2016-08-29 20:36:00 | 2 | 数据返回失败 |  
2016-08-30 15:34:14 | 2 | 缺少参数target |  
2016-08-30 17:14:02 | 2 | 验证码错误 |  
2016-08-30 17:42:37 | 2 | 验证码失效，请重试 |  
2016-08-30 17:45:12 | 2 | 验证码失效，请重试 |  
2016-08-31 16:01:14 | 2 | 分销商ID值为空 |  
2016-08-31 16:06:42 | 2 | 数据返回失败 |  
2016-08-31 17:01:45 | 1 | 无效的请求 | /search_category 
2016-09-01 15:15:14 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:15:18 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:15:25 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:17:06 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:17:13 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:17:16 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:17:22 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:21:29 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:21:46 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:21:49 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:21:54 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:21:59 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:22:14 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:22:43 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:24:30 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:26:43 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:26:54 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:27:09 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:27:27 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:28:49 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 15:29:09 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 16:55:39 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 17:29:55 | 2 | 验证码错误 |  
2016-09-01 17:40:28 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 17:41:21 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 17:41:45 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 17:42:31 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 18:01:02 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 18:07:46 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 18:08:15 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 18:08:53 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 18:09:24 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 18:10:34 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 18:10:58 | 1 | 无效的请求 | /favicon.ico 
2016-09-01 19:23:22 | 1 | 无效的请求 | /favicon.ico 
2016-09-02 09:18:31 | 1 | 无效的请求 | /favicon.ico 
2016-09-02 18:35:44 | 2 | 数据返回失败 |  
2016-09-02 18:35:56 | 2 | 数据返回失败 |  
2016-09-02 18:37:54 | 2 | 分销商用户名 |  
2016-09-02 18:41:55 | 2 | 数据返回失败 |  
2016-09-02 18:44:47 | 2 | 数据返回失败 |  
2016-09-03 17:54:42 | 1 | 无效的请求 | /favicon.ico 
2016-09-03 17:54:54 | 1 | 无效的请求 | /favicon.ico 
2016-09-03 17:54:59 | 1 | 无效的请求 | /favicon.ico 
2016-09-03 17:55:09 | 1 | 无效的请求 | /favicon.ico 
2016-09-03 17:55:33 | 1 | 无效的请求 | /favicon.ico 
2016-09-03 17:57:02 | 1 | 无效的请求 | /favicon.ico 
2016-09-03 17:57:27 | 1 | 无效的请求 | /favicon.ico 
2016-09-03 18:00:49 | 1 | 无效的请求 | /favicon.ico 
2016-09-03 18:00:51 | 1 | 无效的请求 | /favicon.ico 
2016-09-03 18:04:49 | 1 | 无效的请求 | /favicon.ico 
2016-09-03 18:04:53 | 1 | 无效的请求 | /favicon.ico 
2016-09-03 18:13:20 | 2 | 收货失败 |  
2016-09-05 15:04:12 | 2 | 发布对象必须 |  
2016-09-05 15:04:12 | 1 | 无效的请求 | /favicon.ico 
